,worker,gpu,time,batch_time_norm
6137,7,50,6131,282
6138,8,50,6131,254
6139,9,50,6131,64
6140,0,50,6141,146
6141,1,50,6141,67
6142,2,50,6141,66
6143,3,50,6141,66
6144,4,50,6141,55
6145,5,50,6141,239
6146,6,50,6141,219
6147,7,50,6141,271
6148,8,50,6141,269
6149,9,50,6141,67
6150,0,50,6151,230
6151,1,50,6151,65
6152,2,50,6151,67
6153,3,50,6151,68
6154,4,50,6151,62
6155,5,50,6151,239
6156,6,50,6151,204
6157,7,50,6151,271
6158,8,50,6151,269
6159,9,50,6151,67
6160,0,50,6161,218
6161,1,50,6161,68
6162,2,50,6161,68
6163,3,50,6161,66
6164,4,50,6161,56
6165,5,50,6161,239
6166,6,50,6161,202
6167,7,50,6161,254
6168,8,50,6161,267
6169,9,50,6161,64
6170,0,50,6171,218
6171,1,50,6171,64
6172,2,50,6171,63
6173,3,50,6171,66
6174,4,50,6171,61
6175,5,50,6171,239
6176,6,50,6171,208
6177,7,50,6171,254
6178,8,50,6171,267
6179,9,50,6171,70
6180,0,50,6181,235
6181,1,50,6181,65
6182,2,50,6181,63
6183,3,50,6181,73
6184,4,50,6181,56
6185,5,50,6181,198
6186,6,50,6181,216
6187,7,50,6181,276
6188,8,50,6181,256
6189,9,50,6181,67
6190,0,50,6191,212
6191,1,50,6191,65
6192,2,50,6191,65
6193,3,50,6191,74
6194,4,50,6191,56
6195,5,50,6191,198
6196,6,50,6191,214
6197,7,50,6191,238
6198,8,50,6191,256
6199,9,50,6191,69
6200,0,50,6201,231
6201,1,50,6201,66
6202,2,50,6201,65
6203,3,50,6201,65
6204,4,50,6201,56
6205,5,50,6201,239
6206,6,50,6201,221
6207,7,50,6201,276
6208,8,50,6201,273
6209,9,50,6201,68
6210,0,50,6211,217
6211,1,50,6211,64
6212,2,50,6211,63
6213,3,50,6211,64
6214,4,50,6211,54
6215,5,50,6211,239
6216,6,50,6211,198
6217,7,50,6211,276
6218,8,50,6211,270
6219,9,50,6211,63
6220,0,50,6221,217
6221,1,50,6221,63
6222,2,50,6221,63
6223,3,50,6221,69
6224,4,50,6221,56
6225,5,50,6221,217
6226,6,50,6221,211
6227,7,50,6221,276
6228,8,50,6221,270
6229,9,50,6221,67
6230,0,50,6231,217
6231,1,50,6231,69
6232,2,50,6231,66
6233,3,50,6231,67
6234,4,50,6231,56
6235,5,50,6231,203
6236,6,50,6231,204
6237,7,50,6231,267
6238,8,50,6231,254
6239,9,50,6231,66
6240,0,50,6241,218
6241,1,50,6241,65
6242,2,50,6241,66
6243,3,50,6241,67
6244,4,50,6241,55
6245,5,50,6241,254
6246,6,50,6241,216
6247,7,50,6241,267
6248,8,50,6241,254
6249,9,50,6241,66
6250,0,50,6251,218
6251,1,50,6251,65
6252,2,50,6251,66
6253,3,50,6251,67
6254,4,50,6251,56
6255,5,50,6251,240
6256,6,50,6251,203
6257,7,50,6251,256
6258,8,50,6251,248
6259,9,50,6251,66
6260,0,50,6261,232
6261,1,50,6261,66
6262,2,50,6261,66
6263,3,50,6261,67
6264,4,50,6261,56
6265,5,50,6261,240
6266,6,50,6261,221
6267,7,50,6261,256
6268,8,50,6261,248
6269,9,50,6261,69
6270,0,50,6271,195
6271,1,50,6271,62
6272,2,50,6271,61
6273,3,50,6271,66
6274,4,50,6271,56
6275,5,50,6271,241
6276,6,50,6271,217
6277,7,50,6271,264
6278,8,50,6271,266
6279,9,50,6271,67
6280,0,50,6281,239
6281,1,50,6281,63
6282,2,50,6281,66
6283,3,50,6281,66
6284,4,50,6281,56
6285,5,50,6281,241
6286,6,50,6281,199
6287,7,50,6281,264
6288,8,50,6281,266
6289,9,50,6281,74
6290,0,50,6291,224
6291,1,50,6291,61
6292,2,50,6291,64
6293,3,50,6291,66
6294,4,50,6291,56
6295,5,50,6291,237
6296,6,50,6291,235
6297,7,50,6291,264
6298,8,50,6291,268
6299,9,50,6291,66
6300,0,50,6301,216
6301,1,50,6301,65
6302,2,50,6301,65
6303,3,50,6301,66
6304,4,50,6301,56
6305,5,50,6301,231
6306,6,50,6301,211
6307,7,50,6301,252
6308,8,50,6301,261
6309,9,50,6301,66
6310,0,50,6311,216
6311,1,50,6311,62
6312,2,50,6311,64
6313,3,50,6311,68
6314,4,50,6311,56
6315,5,50,6311,246
6316,6,50,6311,208
6317,7,50,6311,264
6318,8,50,6311,261
6319,9,50,6311,79
6320,0,50,6321,216
6321,1,50,6321,67
6322,2,50,6321,64
6323,3,50,6321,68
6324,4,50,6321,56
6325,5,50,6321,227
6326,6,50,6321,194
6327,7,50,6321,274
6328,8,50,6321,253
6329,9,50,6321,64
6330,0,50,6331,234
6331,1,50,6331,67
6332,2,50,6331,67
6333,3,50,6331,66
6334,4,50,6331,56
6335,5,50,6331,227
6336,6,50,6331,184
6337,7,50,6331,274
6338,8,50,6331,253
6339,9,50,6331,73
6340,0,50,6341,234
6341,1,50,6341,64
6342,2,50,6341,71
6343,3,50,6341,72
6344,4,50,6341,57
6345,5,50,6341,226
6346,6,50,6341,212
6347,7,50,6341,262
6348,8,50,6341,242
6349,9,50,6341,75
6350,0,50,6351,222
6351,1,50,6351,71
6352,2,50,6351,67
6353,3,50,6351,67
6354,4,50,6351,62
6355,5,50,6351,226
6356,6,50,6351,205
6357,7,50,6351,262
6358,8,50,6351,242
6359,9,50,6351,65
6360,0,50,6361,213
6361,1,50,6361,65
6362,2,50,6361,67
6363,3,50,6361,67
6364,4,50,6361,62
6365,5,50,6361,244
6366,6,50,6361,236
6367,7,50,6361,277
6368,8,50,6361,261
6369,9,50,6361,77
6370,0,50,6371,230
6371,1,50,6371,63
6372,2,50,6371,67
6373,3,50,6371,67
6374,4,50,6371,56
6375,5,50,6371,217
6376,6,50,6371,202
6377,7,50,6371,284
6378,8,50,6371,279
6379,9,50,6371,66
6380,0,50,6381,223
6381,1,50,6381,71
6382,2,50,6381,66
6383,3,50,6381,67
6384,4,50,6381,56
6385,5,50,6381,225
6386,6,50,6381,238
6387,7,50,6381,269
6388,8,50,6381,253
6389,9,50,6381,61
6390,0,50,6391,223
6391,1,50,6391,72
6392,2,50,6391,67
6393,3,50,6391,66
6394,4,50,6391,56
6395,5,50,6391,236
6396,6,50,6391,238
6397,7,50,6391,265
6398,8,50,6391,267
6399,9,50,6391,74
6400,0,50,6401,208
6401,1,50,6401,64
6402,2,50,6401,66
6403,3,50,6401,68
6404,4,50,6401,56
6405,5,50,6401,236
6406,6,50,6401,216
6407,7,50,6401,265
6408,8,50,6401,277
6409,9,50,6401,70
6410,0,50,6411,225
6411,1,50,6411,64
6412,2,50,6411,67
6413,3,50,6411,68
6414,4,50,6411,57
6415,5,50,6411,230
6416,6,50,6411,216
6417,7,50,6411,283
6418,8,50,6411,264
6419,9,50,6411,71
6420,0,50,6421,225
6421,1,50,6421,65
6422,2,50,6421,66
6423,3,50,6421,70
6424,4,50,6421,57
6425,5,50,6421,230
6426,6,50,6421,212
6427,7,50,6421,283
6428,8,50,6421,245
6429,9,50,6421,67
6430,0,50,6431,186
6431,1,50,6431,66
6432,2,50,6431,67
6433,3,50,6431,66
6434,4,50,6431,63
6435,5,50,6431,222
6436,6,50,6431,217
6437,7,50,6431,249
6438,8,50,6431,262
6439,9,50,6431,68
6440,0,50,6441,163
6441,1,50,6441,67
6442,2,50,6441,67
6443,3,50,6441,64
6444,4,50,6441,68
6445,5,50,6441,236
6446,6,50,6441,202
6447,7,50,6441,282
6448,8,50,6441,276
6449,9,50,6441,68
6450,0,50,6451,151
6451,1,50,6451,61
6452,2,50,6451,63
6453,3,50,6451,66
6454,4,50,6451,56
6455,5,50,6451,231
6456,6,50,6451,202
6457,7,50,6451,239
6458,8,50,6451,233
6459,9,50,6451,65
6460,0,50,6461,151
6461,1,50,6461,72
6462,2,50,6461,66
6463,3,50,6461,65
6464,4,50,6461,56
6465,5,50,6461,233
6466,6,50,6461,218
6467,7,50,6461,260
6468,8,50,6461,257
6469,9,50,6461,77
6470,0,50,6471,176
6471,1,50,6471,64
6472,2,50,6471,65
6473,3,50,6471,65
6474,4,50,6471,56
6475,5,50,6471,254
6476,6,50,6471,189
6477,7,50,6471,254
6478,8,50,6471,272
6479,9,50,6471,75
6480,0,50,6481,176
6481,1,50,6481,64
6482,2,50,6481,66
6483,3,50,6481,65
6484,4,50,6481,57
6485,5,50,6481,215
6486,6,50,6481,189
6487,7,50,6481,271
6488,8,50,6481,260
6489,9,50,6481,68
6490,0,50,6491,209
6491,1,50,6491,67
6492,2,50,6491,64
6493,3,50,6491,64
6494,4,50,6491,57
6495,5,50,6491,238
6496,6,50,6491,214
6497,7,50,6491,274
6498,8,50,6491,270
6499,9,50,6491,75
6500,0,50,6501,196
6501,1,50,6501,67
6502,2,50,6501,67
6503,3,50,6501,69
6504,4,50,6501,57
6505,5,50,6501,233
6506,6,50,6501,214
6507,7,50,6501,283
6508,8,50,6501,239
6509,9,50,6501,78
6510,0,50,6511,190
6511,1,50,6511,67
6512,2,50,6511,66
6513,3,50,6511,66
6514,4,50,6511,57
6515,5,50,6511,225
6516,6,50,6511,235
6517,7,50,6511,259
6518,8,50,6511,255
6519,9,50,6511,68
6520,0,50,6521,167
6521,1,50,6521,68
6522,2,50,6521,68
6523,3,50,6521,65
6524,4,50,6521,57
6525,5,50,6521,218
6526,6,50,6521,218
6527,7,50,6521,242
6528,8,50,6521,264
6529,9,50,6521,65
6530,0,50,6531,167
6531,1,50,6531,66
6532,2,50,6531,68
6533,3,50,6531,69
6534,4,50,6531,57
6535,5,50,6531,231
6536,6,50,6531,215
6537,7,50,6531,260
6538,8,50,6531,271
6539,9,50,6531,65
6540,0,50,6541,201
6541,1,50,6541,64
6542,2,50,6541,66
6543,3,50,6541,69
6544,4,50,6541,57
6545,5,50,6541,236
6546,6,50,6541,215
6547,7,50,6541,260
6548,8,50,6541,237
6549,9,50,6541,71
6550,0,50,6551,169
6551,1,50,6551,68
6552,2,50,6551,64
6553,3,50,6551,71
6554,4,50,6551,57
6555,5,50,6551,243
6556,6,50,6551,215
6557,7,50,6551,278
6558,8,50,6551,246
6559,9,50,6551,73
6560,0,50,6561,201
6561,1,50,6561,71
6562,2,50,6561,63
6563,3,50,6561,67
6564,4,50,6561,57
6565,5,50,6561,208
6566,6,50,6561,198
6567,7,50,6561,278
6568,8,50,6561,263
6569,9,50,6561,68
6570,0,50,6571,186
6571,1,50,6571,66
6572,2,50,6571,67
6573,3,50,6571,73
6574,4,50,6571,56
6575,5,50,6571,235
6576,6,50,6571,198
6577,7,50,6571,278
6578,8,50,6571,276
6579,9,50,6571,73
6580,0,50,6581,186
6581,1,50,6581,63
6582,2,50,6581,65
6583,3,50,6581,69
6584,4,50,6581,56
6585,5,50,6581,235
6586,6,50,6581,194
6587,7,50,6581,278
6588,8,50,6581,266
6589,9,50,6581,64
6590,0,50,6591,157
6591,1,50,6591,65
6592,2,50,6591,64
6593,3,50,6591,69
6594,4,50,6591,56
6595,5,50,6591,202
6596,6,50,6591,224
6597,7,50,6591,270
6598,8,50,6591,254
6599,9,50,6591,66
6600,0,50,6601,157
6601,1,50,6601,65
6602,2,50,6601,64
6603,3,50,6601,71
6604,4,50,6601,56
6605,5,50,6601,230
6606,6,50,6601,227
6607,7,50,6601,249
6608,8,50,6601,254
6609,9,50,6601,63
6610,0,50,6611,192
6611,1,50,6611,70
6612,2,50,6611,62
6613,3,50,6611,74
6614,4,50,6611,57
6615,5,50,6611,227
6616,6,50,6611,203
6617,7,50,6611,273
6618,8,50,6611,276
6619,9,50,6611,71
6620,0,50,6621,174
6621,1,50,6621,66
6622,2,50,6621,64
6623,3,50,6621,69
6624,4,50,6621,56
6625,5,50,6621,216
6626,6,50,6621,203
6627,7,50,6621,280
6628,8,50,6621,279
6629,9,50,6621,64
6630,0,50,6631,208
6631,1,50,6631,66
6632,2,50,6631,69
6633,3,50,6631,74
6634,4,50,6631,57
6635,5,50,6631,237
6636,6,50,6631,197
6637,7,50,6631,259
6638,8,50,6631,261
6639,9,50,6631,69
6640,0,50,6641,178
6641,1,50,6641,66
6642,2,50,6641,73
6643,3,50,6641,66
6644,4,50,6641,56
6645,5,50,6641,208
6646,6,50,6641,197
6647,7,50,6641,268
6648,8,50,6641,245
6649,9,50,6641,65
6650,0,50,6651,222
6651,1,50,6651,71
6652,2,50,6651,63
6653,3,50,6651,64
6654,4,50,6651,56
6655,5,50,6651,236
6656,6,50,6651,214
6657,7,50,6651,249
6658,8,50,6651,264
6659,9,50,6651,75
6660,0,50,6661,183
6661,1,50,6661,68
6662,2,50,6661,64
6663,3,50,6661,69
6664,4,50,6661,57
6665,5,50,6661,229
6666,6,50,6661,214
6667,7,50,6661,265
6668,8,50,6661,245
6669,9,50,6661,65
6670,0,50,6671,183
6671,1,50,6671,67
6672,2,50,6671,66
6673,3,50,6671,67
6674,4,50,6671,57
6675,5,50,6671,234
6676,6,50,6671,213
6677,7,50,6671,265
6678,8,50,6671,251
6679,9,50,6671,70
6680,0,50,6681,184
6681,1,50,6681,66
6682,2,50,6681,63
6683,3,50,6681,66
6684,4,50,6681,57
6685,5,50,6681,234
6686,6,50,6681,230
6687,7,50,6681,277
6688,8,50,6681,284
6689,9,50,6681,68
6690,0,50,6691,184
6691,1,50,6691,71
6692,2,50,6691,64
6693,3,50,6691,64
6694,4,50,6691,57
6695,5,50,6691,245
6696,6,50,6691,230
6697,7,50,6691,293
6698,8,50,6691,274
6699,9,50,6691,63
6700,0,50,6701,184
6701,1,50,6701,64
6702,2,50,6701,66
6703,3,50,6701,69
6704,4,50,6701,63
6705,5,50,6701,236
6706,6,50,6701,227
6707,7,50,6701,261
6708,8,50,6701,269
6709,9,50,6701,77
6710,0,50,6711,184
6711,1,50,6711,64
6712,2,50,6711,62
6713,3,50,6711,69
6714,4,50,6711,57
6715,5,50,6711,236
6716,6,50,6711,227
6717,7,50,6711,247
6718,8,50,6711,269
6719,9,50,6711,63
6720,0,50,6721,164
6721,1,50,6721,68
6722,2,50,6721,67
6723,3,50,6721,67
6724,4,50,6721,57
6725,5,50,6721,200
6726,6,50,6721,219
6727,7,50,6721,262
6728,8,50,6721,255
6729,9,50,6721,70
6730,0,50,6731,191
6731,1,50,6731,67
6732,2,50,6731,69
6733,3,50,6731,68
6734,4,50,6731,63
6735,5,50,6731,200
6736,6,50,6731,219
6737,7,50,6731,262
6738,8,50,6731,266
6739,9,50,6731,67
6740,0,50,6741,191
6741,1,50,6741,67
6742,2,50,6741,65
6743,3,50,6741,67
6744,4,50,6741,56
6745,5,50,6741,215
6746,6,50,6741,212
6747,7,50,6741,262
6748,8,50,6741,244
6749,9,50,6741,65
6750,0,50,6751,209
6751,1,50,6751,64
6752,2,50,6751,64
6753,3,50,6751,66
6754,4,50,6751,62
6755,5,50,6751,215
6756,6,50,6751,219
6757,7,50,6751,248
6758,8,50,6751,248
6759,9,50,6751,64
6760,0,50,6761,209
6761,1,50,6761,65
6762,2,50,6761,67
6763,3,50,6761,67
6764,4,50,6761,56
6765,5,50,6761,232
6766,6,50,6761,219
6767,7,50,6761,268
6768,8,50,6761,288
6769,9,50,6761,67
6770,0,50,6771,174
6771,1,50,6771,65
6772,2,50,6771,67
6773,3,50,6771,63
6774,4,50,6771,57
6775,5,50,6771,226
6776,6,50,6771,194
6777,7,50,6771,268
6778,8,50,6771,270
6779,9,50,6771,65
6780,0,50,6781,153
6781,1,50,6781,66
6782,2,50,6781,65
6783,3,50,6781,70
6784,4,50,6781,57
6785,5,50,6781,226
6786,6,50,6781,194
6787,7,50,6781,268
6788,8,50,6781,270
6789,9,50,6781,71
6790,0,50,6791,209
6791,1,50,6791,69
6792,2,50,6791,63
6793,3,50,6791,66
6794,4,50,6791,56
6795,5,50,6791,214
6796,6,50,6791,224
6797,7,50,6791,289
6798,8,50,6791,257
6799,9,50,6791,67
6800,0,50,6801,178
6801,1,50,6801,66
6802,2,50,6801,65
6803,3,50,6801,68
6804,4,50,6801,62
6805,5,50,6801,214
6806,6,50,6801,224
6807,7,50,6801,270
6808,8,50,6801,257
6809,9,50,6801,67
6810,0,50,6811,178
6811,1,50,6811,67
6812,2,50,6811,63
6813,3,50,6811,65
6814,4,50,6811,57
6815,5,50,6811,199
6816,6,50,6811,201
6817,7,50,6811,280
6818,8,50,6811,268
6819,9,50,6811,68
6820,0,50,6821,198
6821,1,50,6821,66
6822,2,50,6821,67
6823,3,50,6821,68
6824,4,50,6821,57
6825,5,50,6821,199
6826,6,50,6821,215
6827,7,50,6821,271
6828,8,50,6821,268
6829,9,50,6821,69
6830,0,50,6831,198
6831,1,50,6831,64
6832,2,50,6831,65
6833,3,50,6831,68
6834,4,50,6831,62
6835,5,50,6831,261
6836,6,50,6831,215
6837,7,50,6831,279
6838,8,50,6831,264
6839,9,50,6831,66
6840,0,50,6841,182
6841,1,50,6841,64
6842,2,50,6841,62
6843,3,50,6841,71
6844,4,50,6841,57
6845,5,50,6841,261
6846,6,50,6841,230
6847,7,50,6841,258
6848,8,50,6841,242
6849,9,50,6841,68
6850,0,50,6851,170
6851,1,50,6851,67
6852,2,50,6851,67
6853,3,50,6851,64
6854,4,50,6851,57
6855,5,50,6851,226
6856,6,50,6851,230
6857,7,50,6851,258
6858,8,50,6851,242
6859,9,50,6851,73
6860,0,50,6861,181
6861,1,50,6861,64
6862,2,50,6861,63
6863,3,50,6861,66
6864,4,50,6861,57
6865,5,50,6861,236
6866,6,50,6861,224
6867,7,50,6861,295
6868,8,50,6861,236
6869,9,50,6861,65
6870,0,50,6871,206
6871,1,50,6871,66
6872,2,50,6871,63
6873,3,50,6871,67
6874,4,50,6871,57
6875,5,50,6871,245
6876,6,50,6871,224
6877,7,50,6871,273
6878,8,50,6871,236
6879,9,50,6871,73
6880,0,50,6881,206
6881,1,50,6881,65
6882,2,50,6881,64
6883,3,50,6881,69
6884,4,50,6881,56
6885,5,50,6881,232
6886,6,50,6881,219
6887,7,50,6881,261
6888,8,50,6881,269
6889,9,50,6881,66
6890,0,50,6891,169
6891,1,50,6891,72
6892,2,50,6891,65
6893,3,50,6891,69
6894,4,50,6891,56
6895,5,50,6891,232
6896,6,50,6891,219
6897,7,50,6891,270
6898,8,50,6891,269
6899,9,50,6891,64
6900,0,50,6901,169
6901,1,50,6901,75
6902,2,50,6901,63
6903,3,50,6901,65
6904,4,50,6901,62
6905,5,50,6901,241
6906,6,50,6901,219
6907,7,50,6901,254
6908,8,50,6901,243
6909,9,50,6901,66
6910,0,50,6911,172
6911,1,50,6911,67
6912,2,50,6911,66
6913,3,50,6911,72
6914,4,50,6911,57
6915,5,50,6911,241
6916,6,50,6911,199
6917,7,50,6911,264
6918,8,50,6911,261
6919,9,50,6911,67
6920,0,50,6921,172
6921,1,50,6921,63
6922,2,50,6921,64
6923,3,50,6921,66
6924,4,50,6921,57
6925,5,50,6921,201
6926,6,50,6921,199
6927,7,50,6921,264
6928,8,50,6921,261
6929,9,50,6921,74
6930,0,50,6931,152
6931,1,50,6931,65
6932,2,50,6931,63
6933,3,50,6931,72
6934,4,50,6931,56
6935,5,50,6931,248
6936,6,50,6931,203
6937,7,50,6931,276
6938,8,50,6931,280
6939,9,50,6931,64
6940,0,50,6941,206
6941,1,50,6941,65
6942,2,50,6941,66
6943,3,50,6941,68
6944,4,50,6941,56
6945,5,50,6941,231
6946,6,50,6941,203
6947,7,50,6941,276
6948,8,50,6941,280
6949,9,50,6941,66
6950,0,50,6951,206
6951,1,50,6951,65
6952,2,50,6951,66
6953,3,50,6951,66
6954,4,50,6951,56
6955,5,50,6951,231
6956,6,50,6951,239
6957,7,50,6951,255
6958,8,50,6951,257
6959,9,50,6951,77
6960,0,50,6961,188
6961,1,50,6961,64
6962,2,50,6961,68
6963,3,50,6961,70
6964,4,50,6961,56
6965,5,50,6961,252
6966,6,50,6961,239
6967,7,50,6961,255
6968,8,50,6961,257
6969,9,50,6961,69
6970,0,50,6971,188
6971,1,50,6971,66
6972,2,50,6971,64
6973,3,50,6971,63
6974,4,50,6971,56
6975,5,50,6971,236
6976,6,50,6971,209
6977,7,50,6971,253
6978,8,50,6971,262
6979,9,50,6971,66
6980,0,50,6981,177
6981,1,50,6981,63
6982,2,50,6981,63
6983,3,50,6981,67
6984,4,50,6981,57
6985,5,50,6981,236
6986,6,50,6981,208
6987,7,50,6981,253
6988,8,50,6981,284
6989,9,50,6981,65
6990,0,50,6991,206
6991,1,50,6991,64
6992,2,50,6991,65
6993,3,50,6991,68
6994,4,50,6991,56
6995,5,50,6991,248
6996,6,50,6991,208
6997,7,50,6991,256
6998,8,50,6991,284
6999,9,50,6991,65
7000,0,50,7001,206
7001,1,50,7001,67
7002,2,50,7001,64
7003,3,50,7001,66
7004,4,50,7001,63
7005,5,50,7001,225
7006,6,50,7001,208
7007,7,50,7001,252
7008,8,50,7001,264
7009,9,50,7001,65
7010,0,50,7011,214
7011,1,50,7011,65
7012,2,50,7011,64
7013,3,50,7011,67
7014,4,50,7011,56
7015,5,50,7011,213
7016,6,50,7011,208
7017,7,50,7011,252
7018,8,50,7011,264
7019,9,50,7011,65
7020,0,50,7021,214
7021,1,50,7021,64
7022,2,50,7021,63
7023,3,50,7021,71
7024,4,50,7021,57
7025,5,50,7021,198
7026,6,50,7021,229
7027,7,50,7021,266
7028,8,50,7021,252
7029,9,50,7021,65
7030,0,50,7031,184
7031,1,50,7031,65
7032,2,50,7031,78
7033,3,50,7031,73
7034,4,50,7031,63
7035,5,50,7031,198
7036,6,50,7031,229
7037,7,50,7031,266
7038,8,50,7031,252
7039,9,50,7031,63
7040,0,50,7041,184
7041,1,50,7041,65
7042,2,50,7041,70
7043,3,50,7041,69
7044,4,50,7041,57
7045,5,50,7041,236
7046,6,50,7041,198
7047,7,50,7041,272
7048,8,50,7041,251
7049,9,50,7041,72
7050,0,50,7051,178
7051,1,50,7051,68
7052,2,50,7051,66
7053,3,50,7051,69
7054,4,50,7051,56
7055,5,50,7051,236
7056,6,50,7051,232
7057,7,50,7051,272
7058,8,50,7051,251
7059,9,50,7051,66
7060,0,50,7061,178
7061,1,50,7061,66
7062,2,50,7061,72
7063,3,50,7061,68
7064,4,50,7061,57
7065,5,50,7061,234
7066,6,50,7061,232
7067,7,50,7061,262
7068,8,50,7061,255
7069,9,50,7061,65
7070,0,50,7071,170
7071,1,50,7071,64
7072,2,50,7071,64
7073,3,50,7071,75
7074,4,50,7071,56
7075,5,50,7071,225
7076,6,50,7071,200
7077,7,50,7071,279
7078,8,50,7071,261
7079,9,50,7071,70
7080,0,50,7081,194
7081,1,50,7081,67
7082,2,50,7081,66
7083,3,50,7081,66
7084,4,50,7081,56
7085,5,50,7081,232
7086,6,50,7081,200
7087,7,50,7081,255
7088,8,50,7081,252
7089,9,50,7081,65
7090,0,50,7091,194
7091,1,50,7091,66
7092,2,50,7091,66
7093,3,50,7091,67
7094,4,50,7091,56
7095,5,50,7091,222
7096,6,50,7091,220
7097,7,50,7091,265
7098,8,50,7091,275
7099,9,50,7091,69
7100,0,50,7101,178
7101,1,50,7101,69
7102,2,50,7101,62
7103,3,50,7101,69
7104,4,50,7101,56
7105,5,50,7101,222
7106,6,50,7101,220
7107,7,50,7101,253
7108,8,50,7101,254
7109,9,50,7101,73
7110,0,50,7111,178
7111,1,50,7111,65
7112,2,50,7111,65
7113,3,50,7111,66
7114,4,50,7111,56
7115,5,50,7111,222
7116,6,50,7111,202
7117,7,50,7111,279
7118,8,50,7111,258
7119,9,50,7111,66
7120,0,50,7121,186
7121,1,50,7121,65
7122,2,50,7121,65
7123,3,50,7121,69
7124,4,50,7121,56
7125,5,50,7121,222
7126,6,50,7121,208
7127,7,50,7121,261
7128,8,50,7121,254
7129,9,50,7121,72
7130,0,50,7131,186
7131,1,50,7131,65
7132,2,50,7131,65
7133,3,50,7131,64
7134,4,50,7131,55
7135,5,50,7131,234
7136,6,50,7131,208
7137,7,50,7131,274
7138,8,50,7131,247
7139,9,50,7131,68
7140,0,50,7141,166
7141,1,50,7141,70
7142,2,50,7141,65
7143,3,50,7141,68
7144,4,50,7141,56
7145,5,50,7141,245
7146,6,50,7141,210
7147,7,50,7141,267
7148,8,50,7141,261
7149,9,50,7141,69
7150,0,50,7151,220
7151,1,50,7151,66
7152,2,50,7151,67
7153,3,50,7151,72
7154,4,50,7151,61
7155,5,50,7151,253
7156,6,50,7151,210
7157,7,50,7151,263
7158,8,50,7151,279
7159,9,50,7151,75
7160,0,50,7161,220
7161,1,50,7161,67
7162,2,50,7161,67
7163,3,50,7161,66
7164,4,50,7161,56
7165,5,50,7161,211
7166,6,50,7161,231
7167,7,50,7161,251
7168,8,50,7161,265
7169,9,50,7161,74
7170,0,50,7171,180
7171,1,50,7171,66
7172,2,50,7171,66
7173,3,50,7171,68
7174,4,50,7171,55
7175,5,50,7171,211
7176,6,50,7171,231
7177,7,50,7171,281
7178,8,50,7171,275
7179,9,50,7171,66
7180,0,50,7181,180
7181,1,50,7181,66
7182,2,50,7181,66
7183,3,50,7181,68
7184,4,50,7181,63
7185,5,50,7181,245
7186,6,50,7181,202
7187,7,50,7181,260
7188,8,50,7181,242
7189,9,50,7181,66
7190,0,50,7191,184
7191,1,50,7191,73
7192,2,50,7191,73
7193,3,50,7191,73
7194,4,50,7191,56
7195,5,50,7191,245
7196,6,50,7191,231
7197,7,50,7191,251
7198,8,50,7191,258
7199,9,50,7191,76
7200,0,50,7201,184
7201,1,50,7201,72
7202,2,50,7201,69
7203,3,50,7201,69
7204,4,50,7201,63
7205,5,50,7201,224
7206,6,50,7201,231
7207,7,50,7201,278
7208,8,50,7201,261
7209,9,50,7201,71
7210,0,50,7211,167
7211,1,50,7211,62
7212,2,50,7211,69
7213,3,50,7211,66
7214,4,50,7211,56
7215,5,50,7211,224
7216,6,50,7211,241
7217,7,50,7211,264
7218,8,50,7211,252
7219,9,50,7211,70
7220,0,50,7221,205
7221,1,50,7221,64
7222,2,50,7221,63
7223,3,50,7221,66
7224,4,50,7221,56
7225,5,50,7221,220
7226,6,50,7221,241
7227,7,50,7221,258
7228,8,50,7221,244
7229,9,50,7221,64
7230,0,50,7231,205
7231,1,50,7231,72
7232,2,50,7231,67
7233,3,50,7231,68
7234,4,50,7231,62
7235,5,50,7231,240
7236,6,50,7231,199
7237,7,50,7231,285
7238,8,50,7231,276
7239,9,50,7231,66
7240,0,50,7241,183
7241,1,50,7241,76
7242,2,50,7241,64
7243,3,50,7241,73
7244,4,50,7241,56
7245,5,50,7241,232
7246,6,50,7241,199
7247,7,50,7241,269
7248,8,50,7241,256
7249,9,50,7241,74
7250,0,50,7251,183
7251,1,50,7251,67
7252,2,50,7251,66
7253,3,50,7251,68
7254,4,50,7251,56
7255,5,50,7251,230
7256,6,50,7251,209
7257,7,50,7251,258
7258,8,50,7251,252
7259,9,50,7251,65
7260,0,50,7261,195
7261,1,50,7261,67
7262,2,50,7261,64
7263,3,50,7261,74
7264,4,50,7261,56
7265,5,50,7261,230
7266,6,50,7261,239
7267,7,50,7261,277
7268,8,50,7261,259
7269,9,50,7261,68
7270,0,50,7271,195
7271,1,50,7271,68
7272,2,50,7271,67
7273,3,50,7271,69
7274,4,50,7271,56
7275,5,50,7271,253
7276,6,50,7271,217
7277,7,50,7271,285
7278,8,50,7271,274
7279,9,50,7271,67
7280,0,50,7281,208
7281,1,50,7281,65
7282,2,50,7281,66
7283,3,50,7281,68
7284,4,50,7281,56
7285,5,50,7281,237
7286,6,50,7281,230
7287,7,50,7281,267
7288,8,50,7281,253
7289,9,50,7281,67
7290,0,50,7291,208
7291,1,50,7291,71
7292,2,50,7291,67
7293,3,50,7291,75
7294,4,50,7291,56
7295,5,50,7291,237
7296,6,50,7291,230
7297,7,50,7291,257
7298,8,50,7291,253
7299,9,50,7291,77
7300,0,50,7301,192
7301,1,50,7301,67
